robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
90.76027525366507,66.32616463005378,108.00000000000001,85.0,85.0,9.715221533130698,12.151041896474254,20.352242506474752,33.77796155258809,35.406765836716886,44.28402313147878,74.1729956667922,43.52393829447063,51.03576621962142,9.7408324596851,9.920421849842057,15.467295596106228,29.900377372526858,14.22704213230217,10.369985511331194,9.268295809177278,531,UP,-0.3090169943749462,0.9510565162951492
90.5748650570401,66.89679853983087,108.00000000000001,85.0,85.0,9.910173350870433,12.394872435702949,20.760643556125213,33.20556312950094,34.8067658367169,43.53358989503406,72.91606647971786,43.069632867437,51.126133368586146,10.619476888972788,10.031491834429719,15.640468905616215,30.50037737252692,14.512531013363054,10.578076239728349,9.454279330930952,532,UP,-0.3090169943749462,0.9510565162951492
90.38945486041513,67.46743244960795,108.00000000000001,85.0,85.0,10.105125168610176,12.638702974931633,21.16904460577571,32.633164706413794,34.206765836716905,42.78315665858937,71.65913729264355,42.61532744040336,51.21650051755088,11.498121318260512,10.142561819017388,15.813642215126213,31.100377372526907,14.798019894423987,10.7861669681255,9.640262852684629,533,UP,-0.3090169943749462,0.9510565162951492
90.20404466379016,68.03806635938504,108.00000000000001,85.0,85.0,10.300076986349943,12.882533514160325,21.577445655426146,32.06076628332664,33.60676583671691,42.0327234221447,70.40220810556927,42.16102201336974,51.3068676665156,12.3767657475482,10.253631803605037,15.986815524636185,31.70037737252691,15.083508775484873,10.994257696522645,9.826246374438318,534,UP,-0.3090169943749462,0.9510565162951492
90.01863446716519,68.60870026916213,108.00000000000001,85.0,85.0,10.495028804089687,13.126364053389029,21.985846705076632,31.488367860239496,33.00676583671691,41.282290185699985,69.14527891849494,41.7067165863361,51.397234815480324,13.255410176835905,10.364701788192711,16.15998883414619,32.30037737252691,15.368997656545782,11.202348424919796,10.012229896191979,535,UP,-0.3090169943749462,0.9510565162951492
89.83322427054021,69.17933417893921,108.00000000000001,85.0,85.0,10.68998062182942,13.370194592617723,22.39424775472709,30.91596943715235,32.406765836716914,40.53185694925529,67.88834973142065,41.252411159302476,51.48760196444505,14.13405460612362,10.475771772780375,16.3331621436562,32.900377372526904,15.654486537606662,11.410439153316947,10.198213417945656,536,UP,-0.3090169943749462,0.9510565162951492
89.64781407391524,69.7499680887163,108.00000000000001,85.0,85.0,10.884932439569178,13.614025131846416,22.802648804377565,30.343571014065198,31.80676583671693,39.78142371281058,66.63142054434634,40.79810573226882,51.57796911340977,15.012699035411313,10.942645002064056,16.50633545316618,33.50037737252689,15.9399754186676,11.618529881714107,10.38419693969933,537,UP,-0.3090169943749462,0.9510565162951492
89.46240387729027,70.32060199849339,108.00000000000001,85.0,85.0,11.079884257308926,13.85785567107511,23.211049854028026,29.77117259097805,31.206765836716926,39.030990476365886,65.374491357272,40.3438003052352,51.668336262374496,15.891343464699005,11.583082411090768,16.679508762676168,34.10037737252689,16.22546429972848,11.826620610111258,10.570180461453022,538,UP,-0.3090169943749462,0.9510565162951492
89.2769936806653,70.89123590827047,108.00000000000001,85.0,85.0,11.274836075048674,14.101686210303804,23.619450903678512,29.198774167890903,30.60676583671694,38.2805572399212,64.11756217019771,39.889494878201575,51.75870341133922,16.76998789398672,12.223519820117469,16.85268207218615,34.700377372526894,16.510953180789393,12.034711338508401,10.756163983206683,539,UP,-0.3090169943749462,0.9510565162951492
89.09158348404033,71.46186981804756,108.00000000000001,85.0,85.0,11.469787892788407,14.345516749532498,24.027851953328955,28.626375744803756,30.006765836716944,37.5301240034765,62.86063298312341,39.435189451167936,53.271729767954014,17.648632323274413,12.863957229144168,17.025855381696147,35.30037737252696,16.79644206185027,12.242802066905554,10.942147504960358,540,UP,-0.3090169943749462,0.9510565162951492
88.90617328741536,72.03250372782465,108.00000000000001,85.0,85.0,11.664739710528151,14.589347288761202,24.43625300297943,28.05397732171661,29.40676583671695,36.77969076703179,61.603703796049125,39.07580915565586,55.11833989025913,110.91341934590412,13.504394638170881,17.199028691206113,35.90037737252695,17.081930942911185,12.45089279530271,11.128131026714033,541,UP,-0.3090169943749462,0.9510565162951492
88.72076309079038,72.60313763760173,108.00000000000001,85.0,85.0,11.859691528267916,14.833177827989886,24.844654052629892,27.48157889862946,28.806765836716956,36.0292575305871,60.34677460897482,39.18012995804856,56.96495001256425,111.79206377519182,14.14483204719758,17.37220200071612,36.50037737252695,17.367419823972092,12.658983523699861,11.314114548467723,542,UP,-0.3090169943749462,0.9510565162951492
88.53535289416541,73.17377154737882,108.00000000000001,85.0,85.0,12.05464334600766,15.07700836721858,25.25305510228039,26.90918047554231,28.20676583671696,35.2788242941424,59.089845421900506,39.284450760441246,58.811560134869396,112.67070820447951,14.785269456224288,17.54537531022612,37.10037737252695,17.652908705033006,12.867074252097012,11.500098070221384,543,UP,-0.3090169943749462,0.9510565162951492
88.34994269754044,73.7444054571559,108.00000000000001,85.0,85.0,12.24959516374739,15.320838906447264,25.661456151930835,26.336782052455163,27.606765836716963,34.52839105769771,57.83291623482621,39.388771562833966,60.65817025717452,113.54935263376721,15.425706865250975,17.71854861973609,37.70037737252694,17.938397586093885,13.07516498049417,11.68608159197506,544,UP,-0.3090169943749462,0.9510565162951492
88.16453250091547,74.315039366933,108.00000000000001,85.0,85.0,12.444546981487157,15.564669445675968,26.069857201581307,25.764383629368016,27.00676583671697,33.77795782125301,56.57598704775194,39.49309236522668,92.7016754423396,114.42799706305493,16.066144274277683,17.89172192924608,38.300377372526995,18.2238864671548,13.283255708891316,11.872065113728736,545,UP,-0.3090169943749462,0.9510565162951492
87.9791223042905,74.88567327671008,108.00000000000001,85.0,85.0,12.639498799226905,15.80849998490466,26.478258251231768,25.191985206280865,26.406765836716975,33.027524584808305,55.31905786067758,39.59741316761938,92.50672362459986,115.30664149234262,16.706581683304385,18.064895238756066,38.900377372526926,18.509375348215706,13.491346437288465,12.058048635482423,546,UP,-0.3090169943749462,0.9510565162951492
87.79371210766553,75.45630718648717,108.00000000000001,85.0,85.0,12.834450616966649,16.052330524133364,26.88665930088224,24.61958678319372,25.806765836716988,32.27709134836361,54.06212867360328,39.7017339700121,92.31177180686011,115.45636946494514,17.347019092331088,18.23806854826606,39.500377372527005,18.794864229276644,13.699437165685623,12.244032157236086,547,UP,-0.3090169943749462,0.9510565162951492
87.60830191104056,76.02694109626425,108.00000000000001,85.0,85.0,13.029402434706382,16.29616106336205,26.90559300401667,24.04718836010657,25.206765836716983,31.5266581119189,52.80519948652901,39.80605477240482,92.11681998912036,62.18947536285372,17.987456501357798,18.411241857776055,40.10037737252699,19.080353110337526,13.907527894082767,12.430015678989763,548,UP,-0.3090169943749462,0.9510565162951492
87.42289171441558,76.59757500604134,108.00000000000001,85.0,85.0,13.224354252446126,16.539991602590753,26.26515559498997,23.474789937019423,24.606765836716995,30.77622487547423,51.54827029945466,39.91037557479751,91.92186817138061,61.10903776205911,18.62789391038448,18.584415167286046,40.70037737252705,19.365841991398405,14.115618622479925,12.615999200743438,549,UP,-0.3090169943749462,0.9510565162951492
87.23748151779061,77.16820891581843,108.00000000000001,85.0,85.0,13.419306070185897,16.783822141819435,25.62471818596327,22.902391513932276,24.006765836717,30.025791639029517,50.29134111238035,40.014696377190226,91.72691635364086,60.02860016126446,19.2683313194112,18.757588476796037,41.30037737252705,19.65133087245932,14.323709350877076,12.80198272249713,550,UP,-0.3090169943749462,0.9510565162951492
87.05207132116564,77.73884282559551,108.00000000000001,85.0,85.0,13.614257887925636,17.02765268104814,24.98428077693657,22.329993090845125,23.406765836717007,29.27535840258482,49.03441192530608,40.11901717958294,91.53196453590111,58.948162560469804,19.90876872843791,18.930761786305997,41.90037737252705,19.936819753520254,14.531800079274214,12.987966244250789,551,UP,-0.3090169943749462,0.9510565162951492
86.86666112454067,78.3094767353726,108.00000000000001,85.0,85.0,13.809209705665372,17.271483220276824,24.34384336790986,21.75759466775798,22.80676583671701,28.524925166140108,47.777482738231726,40.22333798197564,91.33701271816136,57.86772495967519,20.549206137464598,19.10393509581598,42.50037737252705,20.222308634581136,14.73989080767137,13.173949766004466,552,UP,-0.3090169943749462,0.9510565162951492
86.6812509279157,78.88011064514968,108.00000000000001,85.0,85.0,14.00416152340513,17.515313759505524,23.70340595888316,21.18519624467083,22.206765836717015,27.774491929695436,46.52055355115743,40.32765878436834,43.614690856000294,56.787287358880555,21.18964354649131,19.27710840532598,43.100377372527035,20.507797515642018,14.947981536068529,13.35993328775814,553,UP,-0.3090169943749462,0.9510565162951492
86.49584073129073,79.45074455492677,108.00000000000001,85.0,85.0,14.199113341144878,17.75914429873421,23.062968549856457,20.612797821583683,21.606765836717027,27.02405869325074,45.26362436408316,40.43197958676106,43.02373194301367,55.70684975808592,21.830080955518024,19.51089011772934,43.700377372527036,20.793286396702932,15.156072264465667,13.54591680951183,554,UP,-0.3090169943749462,0.9510565162951492
86.31043053466576,80.02137846470386,108.00000000000001,85.0,85.0,14.394065158884622,18.002974837962913,22.422531140829758,20.040399398496536,21.006765836717033,26.273625456806027,44.0066951770088,40.53630038915379,42.43277303002707,54.62641215729126,22.47051836454471,20.083288540816493,44.30037737252704,21.07877527776384,15.36416299286283,13.731900331265491,555,UP,-0.3090169943749462,0.9510565162951492
86.12502033804078,80.59201237448094,108.00000000000001,85.0,85.0,14.589016976624352,18.2468053771916,21.78209373180305,19.46800097540939,20.406765836717046,25.523192220361313,42.749765989934545,40.64062119154647,41.84181411704046,54.29858826225489,23.110955773571416,20.655686963903637,44.90037737252703,21.364264158824753,15.572253721259989,13.917883853019168,556,UP,-0.3090169943749462,0.9510565162951492
85.93961014141581,81.16264628425803,108.00000000000001,85.0,85.0,14.783968794364105,18.490635916420302,21.141656322776345,18.895602552322238,19.80676583671705,24.772758983916646,41.49283680286023,40.744941993939186,41.25085520405385,54.39065719335613,23.75139318259812,21.228085386990795,45.50037737252709,21.649753039885663,15.780344449657132,14.103867374772841,557,UP,-0.3090169943749462,0.9510565162951492
85.75419994479084,81.73328019403512,108.00000000000001,85.0,85.0,14.978920612103868,18.734466455648988,20.50121891374965,18.32320412923509,19.206765836717054,24.02232574747195,40.235907615785884,40.849262796331885,40.65989629106725,54.48272612445737,91.73140484968647,21.80048381007793,46.100377372527085,21.935241920946545,15.988435178054285,14.289850896526533,558,UP,-0.3090169943749462,0.9510565162951492
85.56878974816587,82.3039141038122,108.00000000000001,85.0,85.0,15.173872429843613,18.978296994877688,19.860781504722947,17.750805706147943,18.60676583671706,23.271892511027236,38.97897842871161,85.83338543000237,40.0689373780806,54.574795055558596,92.37184225871317,22.372882233165097,46.70037737252709,22.220730802007424,16.19652590645144,14.475834418280195,559,UP,-0.3090169943749462,0.9510565162951492
85.3833795515409,82.87454801358929,108.00000000000001,85.0,85.0,15.368824247583348,19.222127534106384,19.220344095696248,17.178407283060793,18.006765836717065,22.521459274582547,37.72204924163736,85.6474019082487,39.477978465094004,54.666863986659855,93.01227966773988,22.945280656252237,47.30037737252708,22.50621968306836,16.404616634848594,14.66181794003387,560,UP,-0.3090169943749462,0.9510565162951492
85.19796935491593,83.44518192336638,108.00000000000001,85.0,85.0,15.56377606532311,19.465958073335077,18.57990668666955,16.60600885997365,17.406765836717067,21.771026038137855,36.465120054563,85.46141838649501,38.88701955210738,54.75893291776107,93.65271707676658,23.51767907933939,47.90037737252714,22.79170856412927,16.61270736324573,14.847801461787546,561,UP,-0.3090169943749462,0.9510565162951492
85.01255915829095,84.01581583314346,108.00000000000001,85.0,85.0,15.758727883062853,19.70978861256377,17.939469277642843,16.033610436886498,16.80676583671707,21.020592801693137,35.20819086748869,85.27543486474134,38.29606063912077,54.851001848862325,94.29315448579328,24.09007750242653,48.50037737252715,23.077197445190183,16.820798091642892,15.033784983541237,562,UP,-0.3090169943749462,0.9510565162951492
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119287,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,RIGHT,1.0,6.123233995736766e-17
10.0,35.0,87.00000000000001,85.0,85.0,90.12351113981289,18.02540809904193,24.475039629390167,72.01535536536034,65.08920248986486,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.456327296063762,23.22820497343172,35.048032109927235,37.129704485474896,47.09714553622315,81.29871740701103,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,35.0,84.0,85.0,85.0,90.49574516071647,18.168152308729894,21.6222870769804,43.641093541050886,65.35803817162856,35.209365220828815,15.8901572906575,11.378931811773302,10.055082795635164,10.42948912745802,12.86759565893167,20.957385325083994,35.192789784723075,36.50321194610307,45.03658480626084,73.35084863779396,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,35.0,81.0,85.0,85.0,91.12186132092026,18.363911349037128,19.41278770093068,42.1576874895789,65.81023317622018,42.83657569731186,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997891,19.138808554309403,35.436279402580105,35.9945317782823,43.262379212492625,66.98582994008292,3,RIGHT,0.9876883405951375,-0.15643446504023079
10.0,35.0,78.00000000000001,85.0,85.0,92.01065353785265,18.615514479001657,18.001960829241995,40.8801775621098,66.45213866622692,54.87404265987041,18.360784587766638,12.134064100936472,10.223405948650292,10.170302658112654,11.923632928359472,17.65517282135274,35.78192082027603,35.59605930339429,41.73271524925815,61.793104874734595,4,RIGHT,0.9781476007338055,-0.20791169081775923
10.0,35.0,75.0,85.0,85.0,93.17485623690747,18.926705205876083,17.920739019183674,39.78365255269669,67.29295172665539,65.56088243770992,20.000000000000004,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792513,16.4267963170458,36.23466631435291,35.302013620305345,40.41451884327379,57.49378710966031,5,RIGHT,0.9659258262890681,-0.25881904510252063
10.0,35.0,72.0,85.0,85.0,94.63160018144406,19.302282673643028,17.889059269918402,39.45260999672356,68.34504457548738,65.20099290138366,22.02689264585268,13.15086999890785,10.514622242382671,10.030921984828254,11.223262376343607,15.397690432223648,32.36067977499788,35.10822694689889,39.28141831720262,53.891916512782785,6,RIGHT,0.9510565162951533,-0.3090169943749473
10.0,35.0,69.0,85.0,85.0,96.40304942733259,19.748292234034448,17.906485149349976,41.357954180451486,69.62442458640687,65.02228151190641,24.585933355742394,13.78598472681716,10.71144993637029,10.00342792490868,10.946362785060467,14.527396712546805,27.904281096253342,35.01199773718038,38.31226974771163,50.845888493913826,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,35.0,65.99999999999999,85.0,85.0,86.0507667450983,90.03085132417812,17.97325649272804,26.233149312060075,71.15135810289304,65.02228151190641,27.904281096253367,14.527396712546816,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,24.58593335574237,35.01199773718038,37.49007477729601,48.25094654386002,8,RIGHT,0.9135454576426005,-0.4067366430758001
10.0,35.0,63.0,85.0,85.0,77.0941242604843,90.2782978634543,18.090297500459283,22.952523501581275,44.46945792981931,65.20099290138366,32.36067977499792,15.39769043222366,11.223262376343607,10.030921984828257,10.514622242382671,13.150869998907844,22.026892645852655,35.10822694689889,36.80117784833935,46.02804499617744,9,RIGHT,0.8910065241883675,-0.45399049973954664
10.0,35.0,59.99999999999999,85.0,85.0,69.99999999999999,90.77660645221376,18.25924820300443,20.45104259958845,42.87187078897964,65.56088243770995,38.63703305156275,16.426796317045827,11.547005383792515,10.086289605801529,10.352761804100831,12.60472414010264,19.999999999999993,35.302013620305345,36.2346663143529,44.116534490359236,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,35.0,57.0,85.0,85.0,64.2627460571832,91.5327239230139,18.48252130726771,18.48691718223352,41.49488135949893,66.10696727773225,48.09734344744133,17.655172821352767,11.923632928359474,10.170302658112657,10.223405948650292,12.134064100936465,18.360784587766627,35.59605930339429,35.78192082027602,42.46922435327764,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,35.0,54.0,85.0,85.0,59.545556584642775,92.55736742986878,18.76338815036617,17.955103227735197,40.31064392067741,66.84698758823856,63.924532214996646,19.13880855430943,12.360679774997898,10.284151936652083,10.12465125788003,11.728276966140085,17.013016167040796,35.9945317782823,35.436279402580105,41.0489693814903,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,35.0,51.0,85.0,85.0,55.61555051730122,93.86540214712217,19.10609959770692,17.898749574585487,39.29684690854947,67.79167932847713,65.35803817162856,20.957385325084026,12.867595658931677,10.42948912745802,10.055082795635165,11.378931811773297,15.890157290657495,35.20936522082886,35.192789784723075,39.826261341206546,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764886,17.89163484995113,40.36898188819129,68.9551654730248,65.08920248986485,23.228204973431748,13.456327296063758,10.60848699584997,10.01372345997921,11.079285440824664,14.94476549864608,29.95744312430929,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,90.00000000000001,17.9336611667186,42.42640687119285,70.3554930190056,65.00000000000001,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.707106781186547,-0.7071067811865471
10.0,35.0,41.99999999999999,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.025408099041933,24.475039629390167,72.01535536536032,65.08920248986486,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,35.0,39.0,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.64109354105088,65.35803817162858,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931668,20.957385325084026,35.19278978472308,36.503211946103065,17,RIGHT,0.629320391049837,-0.7771459614569703
10.0,35.0,35.99999999999999,85.0,85.0,43.26237921249264,66.985829940083,91.12186132092025,18.36391134903713,19.412787700930664,42.15768748957891,65.81023317622018,42.83657569731186,17.013016167040796,11.728276966140095,10.124651257880032,10.284151936652085,12.360679774997896,19.138808554309435,35.436279402580105,35.994531778282294,18,RIGHT,0.5877852522924726,-0.8090169943749469
10.0,35.0,32.999999999999986,85.0,85.0,41.73271524925816,61.79310487473465,92.01065353785265,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.8740426598704,18.360784587766638,12.13406410093648,10.223405948650296,10.170302658112654,11.923632928359472,17.655172821352767,35.78192082027603,35.596059303394284,19,RIGHT,0.5446390350150265,-0.8386705679454235
10.0,35.0,29.999999999999993,85.0,85.0,40.4145188432738,57.49378710966036,93.17485623690749,18.926705205876086,17.920739019183674,39.783652552696694,67.29295172665539,65.56088243770992,20.00000000000001,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792516,16.426796317045824,36.234666314352914,35.302013620305345,20,RIGHT,0.4999999999999995,-0.866025403784438
10.0,35.0,26.999999999999993,85.0,85.0,39.28141831720263,53.891916512782814,94.63160018144403,19.30228267364303,17.8890592699184,39.45260999672355,68.34504457548738,65.20099290138366,22.02689264585268,13.150869998907856,10.514622242382673,10.030921984828257,11.22326237634361,15.39769043222367,32.36067977499786,35.10822694689889,21,LEFT,-0.4539904997395462,0.8910065241883671
10.0,35.0,29.999999999999993,85.0,85.0,40.414518843273804,57.493787109660346,93.17485623690749,18.926705205876086,17.920739019183674,39.7836525526967,67.2929517266554,65.56088243770992,20.000000000000018,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792516,16.42679631704582,36.234666314352914,35.302013620305345,22,UP,0.8660254037844379,0.4999999999999994
10.519615242270662,35.3,29.999999999999993,85.0,85.0,40.76092900478758,57.98659099917171,92.63691095360666,18.29302469128518,17.320739019183684,39.117659049134545,66.98236887253239,65.25829374953588,21.03923048454134,13.259684818884079,10.890707087401664,10.61038858751459,12.147005383792516,17.28035769184708,36.545249168475934,35.604602308479386,23,UP,0.8660254037844379,0.4999999999999994
11.039230484541324,35.599999999999994,29.999999999999993,85.0,85.0,41.10733916630135,58.47939488868308,92.09896567030582,17.65934417669427,16.72073901918367,38.4516655455724,66.67178601840936,64.95570506136183,22.078460969082663,13.91464549766551,11.428652370702496,11.134487569227653,12.747005383792512,18.133919066648335,36.85583202259896,35.907190996653426,24,UP,0.8660254037844379,0.4999999999999994
11.558845726811986,35.89999999999999,29.999999999999993,85.0,85.0,41.45374932781512,58.97219877819445,91.56102038700499,17.025663662103362,16.120739019183674,37.78567204201025,66.36120316428634,64.65311637318779,23.11769145362399,14.569606176446943,11.966597654003326,11.658586550940715,13.347005383792512,18.9874804414496,37.16641487672198,36.209779684827474,25,UP,0.8660254037844379,0.4999999999999994
12.078460969082649,36.19999999999999,29.999999999999993,85.0,85.0,41.8001594893289,59.465002667705825,91.02307510370416,16.391983147512462,15.52073901918368,37.119678538448106,66.05062031016331,64.35052768501373,24.156921938165315,15.224566855228373,12.504542937304157,12.182685532653776,13.947005383792511,19.841041816250854,37.47699773084501,36.512368373001514,26,UP,0.8660254037844379,0.4999999999999994
12.59807621135331,36.499999999999986,29.999999999999993,85.0,85.0,42.146569650842665,59.9578065572172,90.48512982040333,15.758302632921557,14.920739019183689,36.45368503488597,65.7400374560403,64.04793899683972,25.19615242270664,15.879527534009803,13.042488220604989,12.70678451436684,14.54700538379251,20.69460319105211,37.787580584968026,36.814957061175555,27,UP,0.8660254037844379,0.4999999999999994
13.117691453623973,36.79999999999998,29.999999999999993,85.0,85.0,42.49297981235644,60.450610446728554,89.9471845371025,15.124622118330652,14.32073901918369,35.78769153132384,65.42945460191729,63.74535030866566,26.235382907247963,16.534488212791235,13.58043350390582,13.230883496079901,15.147005383792509,21.54816456585337,38.098163439091046,37.1175457493496,28,UP,0.8660254037844379,0.4999999999999994
13.637306695894635,37.09999999999998,29.999999999999993,85.0,85.0,42.839389973870205,60.94341433623994,89.40923925380167,14.490941603739756,13.720739019183691,35.16718035088641,65.11887174779426,63.44276162049161,27.274613391789288,17.18944889157266,14.11837878720665,13.754982477792963,15.747005383792507,22.401725940654636,38.40874629321407,37.42013443752364,29,UP,0.8660254037844379,0.4999999999999994
14.156921938165297,37.39999999999998,29.999999999999993,85.0,85.0,43.18580013538398,61.4362182257513,88.87129397050083,13.857261089148842,13.120739019183683,34.78903862668335,64.80828889367123,63.14017293231757,28.31384387633061,17.84440957035409,14.65632407050748,14.279081459506026,16.347005383792503,23.25528731545589,38.71932914733709,37.722723125697684,30,UP,0.8660254037844379,0.4999999999999994
14.67653718043596,37.699999999999974,29.999999999999993,85.0,85.0,43.53221029689776,61.92902211526267,88.3333486872,13.223580574557937,12.520739019183692,34.41089690248025,64.4977060395482,62.83758424414354,29.35307436087193,18.499370249135524,15.194269353808313,14.803180441219087,16.9470053837925,24.10884869025714,39.02991200146011,38.02531181387173,31,UP,0.8660254037844379,0.4999999999999994
15.196152422706621,37.99999999999997,29.999999999999993,85.0,85.0,43.878620458411525,62.42182600477405,87.79540340389917,12.589900059967041,11.920739019183692,34.032755178277185,64.1871231854252,62.53499555596948,30.392304845413268,19.15433092791695,15.732214637109143,15.32727942293215,17.547005383792502,24.9624100650584,39.34049485558314,38.32790050204577,32,UP,0.8660254037844379,0.4999999999999994
15.715767664977284,38.29999999999997,29.999999999999993,85.0,85.0,44.2250306199253,62.9146298942854,87.25745812059833,11.95621954537613,11.320739019183693,33.65461345407411,63.87654033130217,62.23240686779544,31.431535329954585,19.80929160669838,16.270159920409974,15.851378404645212,18.147005383792504,25.81597143985966,39.65107770970616,38.63048919021981,33,UP,0.8660254037844379,0.4999999999999994
16.235382907247946,38.599999999999966,29.999999999999993,85.0,85.0,44.57144078143907,63.40743378379678,86.7195128372975,11.32253903078523,10.720739019183691,33.276471729871034,63.56595747717915,61.92981817962139,32.470765814495905,20.46425228547981,16.808105203710806,16.375477386358277,18.7470053837925,26.669532814660922,39.96166056382918,38.93307787839386,34,UP,0.8660254037844379,0.4999999999999994
16.75499814951861,38.89999999999996,29.999999999999993,85.0,85.0,44.917850942952846,63.90023767330815,13.502428822979212,10.68885851619433,10.120739019183704,32.89833000566796,63.25537462305612,61.62722949144737,33.50999629903725,21.119212964261244,17.346050487011638,16.899576368071337,19.3470053837925,27.52309418946218,40.272243417952204,39.2356665665679,35,UP,0.8660254037844379,0.4999999999999994
17.274613391789273,39.19999999999996,29.999999999999993,85.0,85.0,45.26426110446662,64.3930415628195,12.70194802029956,10.05517800160342,9.520739019183692,32.52018828146488,62.9447917689331,61.32464080327331,34.54922678357857,21.774173643042676,17.883995770312474,17.423675349784403,19.9470053837925,28.376655564263444,40.58282627207522,39.53825525474195,36,UP,0.8660254037844379,0.4999999999999994
17.794228634059937,39.49999999999996,29.999999999999993,85.0,85.0,45.610671265980386,64.8858454523309,11.9014672176199,9.421497487012516,8.920739019183696,32.1420465572618,62.63420891481008,61.02205211509927,35.588457268119896,22.429134321824108,18.421941053613303,17.947774331497467,20.547005383792502,29.230216939064704,40.89340912619825,39.84084394291599,37,UP,0.8660254037844379,0.4999999999999994
18.3138438763306,39.799999999999955,29.999999999999993,85.0,85.0,45.95708142749417,65.37864934184225,11.100986414940243,8.787816972421602,8.320739019183696,31.763904833058735,62.323626060687054,60.71946342692523,36.62768775266123,23.084095000605537,18.959886336914135,18.47187331321053,21.1470053837925,30.083778313865963,41.20399198032127,40.14343263109003,38,UP,0.8660254037844379,0.4999999999999994
18.833459118601265,40.09999999999995,29.999999999999993,85.0,85.0,46.303491589007926,65.87145323135363,10.300505612260572,8.154136457830699,7.720739019183697,17.523847075676322,62.01304320656403,60.4168747387512,37.66691823720255,23.739055679386972,19.49783162021497,18.995972294923593,21.7470053837925,30.937339688667226,41.51457483444429,40.44602131926407,39,LEFT,-0.49999999999999933,0.8660254037844379
18.833459118601265,40.09999999999995,32.99999999999999,85.0,85.0,47.81376804272144,70.79724301362448,9.856579896702538,8.020067076829417,7.755731571525145,30.21381961133188,61.238201632415304,60.92011292209484,34.57970859191472,22.85264001874743,19.25420979867703,19.15419793353665,22.456325330146605,33.250797556278734,40.995857854087625,40.78291365903169,40,LEFT,-0.5446390350150264,0.8386705679454233
18.833459118601265,40.09999999999995,36.0,85.0,85.0,49.56632589774151,76.74662230278068,9.474232666540068,7.91166964406806,7.812553921985896,30.16017968776918,60.64666103470144,61.602070100546044,32.041394446606546,22.088402477343234,19.068220555537845,19.368615506842108,23.279435722054433,36.04499684863228,40.599851544098875,41.23944926597481,41,LEFT,-0.5877852522924725,0.8090169943749467
18.833459118601265,40.09999999999995,39.0,85.0,85.0,51.599058592315956,84.03911515358678,9.144569700021176,7.8273313553825234,8.036011387093671,31.22142843566076,60.22994594585469,62.47263987347359,29.926662772174193,21.430464709038397,18.93719907657458,19.642335710987695,24.234133679718074,39.4700059752744,40.320882010496966,41.822251401106605,42,LEFT,-0.6293203910498367,0.7771459614569701
18.833459118601265,40.09999999999995,41.99999999999999,85.0,85.0,53.959872457215624,89.92672746693809,8.860546540504204,7.765833289464559,9.096248535648218,32.45227891003887,59.9822035252755,56.420228037950096,28.146163005583382,20.866126941308554,18.859305140849692,19.979450614655352,25.342919001693513,43.74674487656176,40.155031074516586,42.540032853358326,43,LEFT,-0.6691306063588575,0.7431448254773935
